location,p_val,reject,method
7944,0.436201256513232,FALSE,base
7945,0.346565541794895,FALSE,base
7946,0.264270450300319,FALSE,base
7947,0.224228118726313,FALSE,base
7948,0.189081579511174,FALSE,base
7949,0.137244957304338,FALSE,base
7950,0.107259318608882,FALSE,base
7951,0.113551997693999,FALSE,base
7952,0.148567557844474,FALSE,base
7953,0.199512671962102,FALSE,base
7954,0.249976687012415,FALSE,base
7955,0.21066819963342,FALSE,base
7956,0.166254790009398,FALSE,base
7957,0.156118714644685,FALSE,base
7958,0.408295877978322,FALSE,base
7959,0.30991892177977,FALSE,base
7960,0.193001101180622,FALSE,base
7961,0.154819924800212,FALSE,base
7962,0.15719780542243,FALSE,base
7963,0.160304218292589,FALSE,base
7964,0.157175001995391,FALSE,base
7965,0.145327606183517,FALSE,base
7966,0.155079146328622,FALSE,base
7967,0.200447842101848,FALSE,base
7968,0.253169211530449,FALSE,base
7969,0.322876807343569,FALSE,base
7970,0.472412114599298,FALSE,base
7971,0.789162583172677,FALSE,base
7972,0.952828768490646,FALSE,base
7973,0.877548618142453,FALSE,base
7974,0.391752154185948,FALSE,base
7975,0.236896493371961,FALSE,base
7976,0.96719035032159,FALSE,base
7977,0.826898186867332,FALSE,base
7978,0.760726923961044,FALSE,base
7979,0.814963827685761,FALSE,base
7980,0.685725593499064,FALSE,base
7981,0.554203886450792,FALSE,base
7982,0.490094342460493,FALSE,base
7983,0.547139349013289,FALSE,base
7984,0.657390266668035,FALSE,base
7985,0.70562765990323,FALSE,base
7986,0.697868567464616,FALSE,base
7987,0.769120082100394,FALSE,base
7988,0.879224017949069,FALSE,base
7989,0.994396535254545,FALSE,base
7990,0.821198066075556,FALSE,base
7991,0.67291015041965,FALSE,base
7992,0.552403949478314,FALSE,base
7993,0.523381874415731,FALSE,base
7994,0.493244898734946,FALSE,base
7995,0.437149149719162,FALSE,base
7996,0.331700644850151,FALSE,base
7997,0.223003348506645,FALSE,base
7998,0.191748729245639,FALSE,base
7999,0.165276619285705,FALSE,base
8000,0.123468229391162,FALSE,base
8001,0.100521704490031,FALSE,base
8002,0.118606587299864,FALSE,base
8003,0.168016717070537,FALSE,base
8004,0.228733838775602,FALSE,base
8005,0.269559352361499,FALSE,base
8006,0.26210202204921,FALSE,base
8007,0.199989893209826,FALSE,base
8008,0.517192686325052,FALSE,base
8009,0.339606669241284,FALSE,base
8010,0.20634398453858,FALSE,base
8011,0.16492554420039,FALSE,base
8012,0.167409980896678,FALSE,base
8013,0.173942408207429,FALSE,base
8014,0.190167843066411,FALSE,base
8015,0.18455466664896,FALSE,base
8016,0.191328719867808,FALSE,base
8017,0.242261928785772,FALSE,base
8018,0.283058142609081,FALSE,base
8019,0.32335721841755,FALSE,base
8020,0.442531488449139,FALSE,base
8021,0.746751202373337,FALSE,base
8022,0.94749715119741,FALSE,base
8023,0.744085349704984,FALSE,base
8024,0.366412360966464,FALSE,base
8025,0.202549390935103,FALSE,base
8026,0.988631652861497,FALSE,base
8027,0.771435645840788,FALSE,base
8028,0.735511248514831,FALSE,base
8029,0.618393558626255,FALSE,base
8030,0.576406191439648,FALSE,base
8031,0.508631616430452,FALSE,base
8032,0.530443104160315,FALSE,base
8033,0.585957968281836,FALSE,base
8034,0.663780936224985,FALSE,base
8035,0.658140639915516,FALSE,base
8036,0.627871943810653,FALSE,base
8037,0.697035528902941,FALSE,base
8038,0.800119797390662,FALSE,base
8039,0.963355960004087,FALSE,base
8040,0.815259934072627,FALSE,base
8041,0.622498402417957,FALSE,base
8042,0.537318887512321,FALSE,base
8043,0.505024029423946,FALSE,base
8044,0.476074182400328,FALSE,base
8045,0.392148588750581,FALSE,base
8046,0.273511758778014,FALSE,base
8047,0.211085668484313,FALSE,base
8048,0.171411680943288,FALSE,base
8049,0.139459188478064,FALSE,base
8050,0.109512956773979,FALSE,base
8051,0.0920946154357236,FALSE,base
8052,0.114779374169629,FALSE,base
8053,0.166576090317032,FALSE,base
8054,0.22228428448436,FALSE,base
8055,0.251604145441252,FALSE,base
8056,0.258863484754824,FALSE,base
8057,0.191974275679132,FALSE,base
8058,0.175827652535326,FALSE,base
8059,0.177262788025848,FALSE,base
8060,0.211122754042988,FALSE,base
8061,0.208274980210056,FALSE,base
8062,0.230347049331662,FALSE,base
8063,0.302900940271315,FALSE,base
8064,0.362453969818991,FALSE,base
8065,0.404361438950703,FALSE,base
8066,0.739533033465664,FALSE,base
8067,0.968794227295903,FALSE,base
8068,0.7143667087584,FALSE,base
8069,0.361139732121682,FALSE,base
8070,0.192883939236958,FALSE,base
8071,0.921335762465652,FALSE,base
8072,0.807002647237571,FALSE,base
8073,0.69176251380238,FALSE,base
8074,0.731270302185437,FALSE,base
8075,0.531926177992747,FALSE,base
8076,0.543487839371879,FALSE,base
8077,0.584490667404205,FALSE,base
8078,0.614539261196913,FALSE,base
8079,0.641495893741543,FALSE,base
8080,0.624934631599043,FALSE,base
8081,0.586457141865275,FALSE,base
8082,0.636004896285617,FALSE,base
8083,0.785952779423596,FALSE,base
8084,0.977824846804618,FALSE,base
8085,0.775113212726352,FALSE,base
8086,0.606535418143289,FALSE,base
8087,0.506381583642663,FALSE,base
8088,0.451449334244991,FALSE,base
8089,0.403634231071648,FALSE,base
8090,0.340998934704102,FALSE,base
8091,0.25536954706943,FALSE,base
8092,0.203386096533798,FALSE,base
8093,0.160612013915181,FALSE,base
8094,0.129002943417901,FALSE,base
8095,0.0990896704191698,FALSE,base
8096,0.0822752041617632,FALSE,base
8097,0.104114556319305,FALSE,base
8098,0.155503373677228,FALSE,base
8099,0.205844758032813,FALSE,base
8100,0.225145394792868,FALSE,base
8101,0.242742045846722,FALSE,base
8102,0.185530654749893,FALSE,base
8103,0.185274798984452,FALSE,base
8104,0.223630890409846,FALSE,base
8105,0.340820823049071,FALSE,base
8106,0.479576863625037,FALSE,base
8107,0.560357389399803,FALSE,base
8108,0.612108825289876,FALSE,base
8109,0.750613361904049,FALSE,base
8110,0.959048456943083,FALSE,base
8111,0.677838619893058,FALSE,base
8112,0.357538887775125,FALSE,base
8113,0.225547049592417,FALSE,base
8114,0.949225298770864,FALSE,base
8115,0.713306193526496,FALSE,base
8116,0.715001759039724,FALSE,base
8117,0.679729054394699,FALSE,base
8118,0.511682082517345,FALSE,base
8119,0.559300927776947,FALSE,base
8120,0.586407521742791,FALSE,base
8121,0.639322411487395,FALSE,base
8122,0.630289301017659,FALSE,base
8123,0.625326459040555,FALSE,base
8124,0.58057255108251,FALSE,base
8125,0.654614500707825,FALSE,base
8126,0.84431926646161,FALSE,base
8127,0.928908900183558,FALSE,base
8128,0.681260938903531,FALSE,base
8129,0.509294113315737,FALSE,base
8130,0.419978316335033,FALSE,base
8131,0.37827301593204,FALSE,base
8132,0.329331474074643,FALSE,base
8133,0.306523410729929,FALSE,base
8134,0.270416748391263,FALSE,base
8135,0.205614533950152,FALSE,base
8136,0.162663228787625,FALSE,base
8137,0.12359927878124,FALSE,base
8138,0.0873413231238297,FALSE,base
8139,0.0741218853342428,FALSE,base
8140,0.0983150798236026,FALSE,base
8141,0.148843633304806,FALSE,base
8142,0.196335524209965,FALSE,base
8143,0.21737053789555,FALSE,base
8144,0.244745317703704,FALSE,base
8145,0.22312339493559,FALSE,base
8146,0.166971260980284,FALSE,base
8147,0.220418131759082,FALSE,base
8148,0.377264028679926,FALSE,base
8149,0.567793785977475,FALSE,base
8150,0.653099868676614,FALSE,base
8151,0.672080560279239,FALSE,base
8152,0.835904254476059,FALSE,base
8153,0.856180832212006,FALSE,base
8154,0.70063399891702,FALSE,base
8155,0.349031473356062,FALSE,base
8156,0.181190297558889,FALSE,base
8157,0.854695491383817,FALSE,base
8158,0.639813815964637,FALSE,base
8159,0.741472399430819,FALSE,base
8160,0.601278626308113,FALSE,base
8161,0.565577142928881,FALSE,base
8162,0.53192349117222,FALSE,base
8163,0.518639835316215,FALSE,base
8164,0.595996892863902,FALSE,base
8165,0.613524138340345,FALSE,base
8166,0.640975254885545,FALSE,base
8167,0.611574168955691,FALSE,base
8168,0.667371584361358,FALSE,base
8169,0.886774727324196,FALSE,base
8170,0.868628939854309,FALSE,base
8171,0.649963272701915,FALSE,base
8172,0.467483374738484,FALSE,base
8173,0.377045592283188,FALSE,base
8174,0.332656942818948,FALSE,base
8175,0.316191592584774,FALSE,base
8176,0.270617180756761,FALSE,base
8177,0.232302054232945,FALSE,base
8178,0.204985814549062,FALSE,base
8179,0.16462514459388,FALSE,base
8180,0.123997736232547,FALSE,base
8181,0.0855953734668066,FALSE,base
8182,0.0780990033606895,FALSE,base
8183,0.106772550466329,FALSE,base
8184,0.157744397021874,FALSE,base
8185,0.213254957774515,FALSE,base
8186,0.262795952562727,FALSE,base
8187,0.321882403086374,FALSE,base
8188,0.269520607886194,FALSE,base
8189,0.166461764676904,FALSE,base
8190,0.220520720812561,FALSE,base
8191,0.378799572528645,FALSE,base
8192,0.608177771937082,FALSE,base
8193,0.701316970094112,FALSE,base
8194,0.706865277557215,FALSE,base
8195,0.626394612239791,FALSE,base
1,0.418106182331794,FALSE,smooth
2,0.581885847811217,FALSE,smooth
3,0.81447023808055,FALSE,smooth
4,0.974441588011994,FALSE,smooth
5,0.828676811885992,FALSE,smooth
6,0.735589261952116,FALSE,smooth
7,0.674646458925819,FALSE,smooth
8,0.612416421973133,FALSE,smooth
9,0.595823100832079,FALSE,smooth
10,0.6192420181535,FALSE,smooth
11,0.65626857876904,FALSE,smooth
12,0.745493936392651,FALSE,smooth
13,0.877382275871719,FALSE,smooth
14,0.957233550068079,FALSE,smooth
15,0.787674087849224,FALSE,smooth
16,0.646195732962294,FALSE,smooth
17,0.534749994300389,FALSE,smooth
18,0.441314934415722,FALSE,smooth
19,0.356227787340555,FALSE,smooth
20,0.28138379586449,FALSE,smooth
21,0.220999546972818,FALSE,smooth
22,0.176638283801454,FALSE,smooth
23,0.148015800132897,FALSE,smooth
24,0.132659233611039,FALSE,smooth
25,0.127751603832399,FALSE,smooth
26,0.130051602044797,FALSE,smooth
27,0.135066001212602,FALSE,smooth
28,0.141198739589213,FALSE,smooth
29,0.147590189853696,FALSE,smooth
30,0.155399984060015,FALSE,smooth
31,0.168697480413733,FALSE,smooth
32,0.188637190072804,FALSE,smooth
33,0.215175779729547,FALSE,smooth
34,0.246204869040721,FALSE,smooth
35,0.273308076447616,FALSE,smooth
36,0.277509424183682,FALSE,smooth
37,0.698476109721881,FALSE,smooth
38,0.892500591585148,FALSE,smooth
39,0.989674031002325,FALSE,smooth
40,0.925058264199669,FALSE,smooth
41,0.402195756382365,FALSE,smooth
42,0.579969735052832,FALSE,smooth
43,0.833362873148786,FALSE,smooth
44,0.94207193887986,FALSE,smooth
45,0.796566876300793,FALSE,smooth
46,0.710783950884499,FALSE,smooth
47,0.662502408270039,FALSE,smooth
48,0.621450605661488,FALSE,smooth
49,0.621751652843062,FALSE,smooth
50,0.665729778313369,FALSE,smooth
51,0.719585877278913,FALSE,smooth
52,0.826357590416408,FALSE,smooth
53,0.967118226279088,FALSE,smooth
54,0.869241139341499,FALSE,smooth
55,0.709141944241847,FALSE,smooth
56,0.580247167886031,FALSE,smooth
57,0.482850772702283,FALSE,smooth
58,0.404366266766858,FALSE,smooth
59,0.334105394892221,FALSE,smooth
60,0.272117948829868,FALSE,smooth
61,0.221733447464521,FALSE,smooth
62,0.18470642890779,FALSE,smooth
63,0.161268196288486,FALSE,smooth
64,0.149920190325227,FALSE,smooth
65,0.148198594141237,FALSE,smooth
66,0.153224145803507,FALSE,smooth
67,0.159369593192649,FALSE,smooth
68,0.164861675147759,FALSE,smooth
69,0.17065589871962,FALSE,smooth
70,0.176996826024212,FALSE,smooth
71,0.188763482187382,FALSE,smooth
72,0.207448087846422,FALSE,smooth
73,0.233364841818355,FALSE,smooth
74,0.264685283122926,FALSE,smooth
75,0.352148504412764,FALSE,smooth
76,0.351199168812399,FALSE,smooth
77,0.787597357420126,FALSE,smooth
78,0.859338646302202,FALSE,smooth
79,0.983777479924426,FALSE,smooth
80,0.931039550027165,FALSE,smooth
81,0.860197932925003,FALSE,smooth
82,0.444530795823685,FALSE,smooth
83,0.63008758860656,FALSE,smooth
84,0.873518309470701,FALSE,smooth
85,0.915108343446117,FALSE,smooth
86,0.781017459504821,FALSE,smooth
87,0.704029028725963,FALSE,smooth
88,0.662753300077776,FALSE,smooth
89,0.639302225072191,FALSE,smooth
90,0.656478292506228,FALSE,smooth
91,0.724063050717729,FALSE,smooth
92,0.79708729001134,FALSE,smooth
93,0.919002045936752,FALSE,smooth
94,0.933599163134121,FALSE,smooth
95,0.775291930360949,FALSE,smooth
96,0.627475209862211,FALSE,smooth
97,0.512845358866598,FALSE,smooth
98,0.430569298758539,FALSE,smooth
99,0.367092148584481,FALSE,smooth
100,0.311060757754486,FALSE,smooth
101,0.262289123102174,FALSE,smooth
102,0.222705727327964,FALSE,smooth
103,0.192627453742766,FALSE,smooth
104,0.173642560233303,FALSE,smooth
105,0.165173444554016,FALSE,smooth
106,0.165943046767457,FALSE,smooth
107,0.173243700629758,FALSE,smooth
108,0.180679439274624,FALSE,smooth
109,0.186987806474977,FALSE,smooth
110,0.19310072268952,FALSE,smooth
111,0.199491854116966,FALSE,smooth
112,0.20851909013602,FALSE,smooth
113,0.224583437307774,FALSE,smooth
114,0.251041963330251,FALSE,smooth
115,0.283242733037805,FALSE,smooth
116,0.464194927060597,FALSE,smooth
117,0.457305769098597,FALSE,smooth
118,0.466011782392458,FALSE,smooth
119,0.502052999446679,FALSE,smooth
120,0.866438333855877,FALSE,smooth
121,0.936591531926457,FALSE,smooth
122,0.944322032397913,FALSE,smooth
123,0.872101015646301,FALSE,smooth
124,0.815706745347348,FALSE,smooth
125,0.486904959870814,FALSE,smooth
126,0.684492008864006,FALSE,smooth
127,0.924501110206899,FALSE,smooth
128,0.874909969394526,FALSE,smooth
129,0.753006250401349,FALSE,smooth
130,0.687413002358776,FALSE,smooth
131,0.657931853161345,FALSE,smooth
132,0.654546060933319,FALSE,smooth
133,0.693265611968076,FALSE,smooth
134,0.782328366665657,FALSE,smooth
135,0.871339618658857,FALSE,smooth
136,0.991812602707516,FALSE,smooth
137,0.846189807579945,FALSE,smooth
138,0.698671165967866,FALSE,smooth
139,0.564584963966019,FALSE,smooth
140,0.462572446283346,FALSE,smooth
141,0.391276856172456,FALSE,smooth
142,0.338665568313084,FALSE,smooth
143,0.29422856759833,FALSE,smooth
144,0.256309682034682,FALSE,smooth
145,0.22516561582333,FALSE,smooth
146,0.200845670924621,FALSE,smooth
147,0.186010022872379,FALSE,smooth
148,0.180459278993622,FALSE,smooth
149,0.184006144684072,FALSE,smooth
150,0.194148526473742,FALSE,smooth
151,0.203721055568461,FALSE,smooth
152,0.210925161442498,FALSE,smooth
153,0.217067671332108,FALSE,smooth
154,0.223266708398233,FALSE,smooth
155,0.231555931737615,FALSE,smooth
156,0.247428490003383,FALSE,smooth
157,0.274726862261794,FALSE,smooth
158,0.308067641730398,FALSE,smooth
159,0.572661955983533,FALSE,smooth
160,0.563023512860215,FALSE,smooth
161,0.562437717467758,FALSE,smooth
162,0.582195889305828,FALSE,smooth
163,0.979534413792433,FALSE,smooth
164,0.863527056240049,FALSE,smooth
165,0.805254874391964,FALSE,smooth
166,0.762332490596651,FALSE,smooth
167,0.545767648788301,FALSE,smooth
168,0.744044618901295,FALSE,smooth
169,0.967337863166432,FALSE,smooth
170,0.849380670704355,FALSE,smooth
171,0.738480431576114,FALSE,smooth
172,0.681155639523398,FALSE,smooth
173,0.658084176710288,FALSE,smooth
174,0.672904941481267,FALSE,smooth
175,0.731719798621491,FALSE,smooth
176,0.837053700650212,FALSE,smooth
177,0.942775966281834,FALSE,smooth
178,0.916307027008354,FALSE,smooth
179,0.775515242557599,FALSE,smooth
180,0.638118902816821,FALSE,smooth
181,0.515872830642105,FALSE,smooth
182,0.424027506466853,FALSE,smooth
183,0.360996491438932,FALSE,smooth
184,0.31642118530438,FALSE,smooth
185,0.281775520380878,FALSE,smooth
186,0.253970203324965,FALSE,smooth
187,0.231633821172967,FALSE,smooth
188,0.214060433075733,FALSE,smooth
189,0.203741362162875,FALSE,smooth
190,0.201661096471848,FALSE,smooth
191,0.208460004200133,FALSE,smooth
192,0.22200812382336,FALSE,smooth
193,0.234073447267533,FALSE,smooth
194,0.242378626193457,FALSE,smooth
195,0.248241303998008,FALSE,smooth
196,0.254078860062895,FALSE,smooth
197,0.261546835867129,FALSE,smooth
198,0.277299059740321,FALSE,smooth
199,0.305351462039313,FALSE,smooth
200,0.695303743825628,FALSE,smooth
201,0.685514444585079,FALSE,smooth
202,0.677548709561055,FALSE,smooth
203,0.67950916044084,FALSE,smooth
204,0.901889194470957,FALSE,smooth
205,0.791058257502144,FALSE,smooth
206,0.748219305594236,FALSE,smooth
207,0.601893634253182,FALSE,smooth
208,0.809783289526681,FALSE,smooth
209,0.975767947942421,FALSE,smooth
210,0.808103132949728,FALSE,smooth
211,0.710576398499229,FALSE,smooth
212,0.664641279853877,FALSE,smooth
213,0.650056709990772,FALSE,smooth
214,0.682830641451015,FALSE,smooth
215,0.761365784819063,FALSE,smooth
216,0.880274575618806,FALSE,smooth
217,0.99443014800154,FALSE,smooth
218,0.863758011817487,FALSE,smooth
219,0.727139552971163,FALSE,smooth
220,0.597535725748299,FALSE,smooth
221,0.483502068305058,FALSE,smooth
222,0.398219633053935,FALSE,smooth
223,0.340834448887087,FALSE,smooth
224,0.302315214699133,FALSE,smooth
225,0.275616944637261,FALSE,smooth
226,0.256824151421286,FALSE,smooth
227,0.242374335474357,FALSE,smooth
228,0.231832799206015,FALSE,smooth
229,0.227239596667195,FALSE,smooth
230,0.229360547315873,FALSE,smooth
231,0.240183207124493,FALSE,smooth
232,0.257770296161598,FALSE,smooth
233,0.272600863806382,FALSE,smooth
234,0.281236994843514,FALSE,smooth
235,0.285513065964569,FALSE,smooth
236,0.290503088570526,FALSE,smooth
237,0.296679769122141,FALSE,smooth
238,0.311701957011254,FALSE,smooth
239,0.339695484238461,FALSE,smooth
240,0.826411215441257,FALSE,smooth
241,0.822480444423774,FALSE,smooth
242,0.812268102348492,FALSE,smooth
243,0.794158583731784,FALSE,smooth
244,0.822798849421271,FALSE,smooth
245,0.72174222162807,FALSE,smooth
246,0.708636621182052,FALSE,smooth
247,0.670769034358366,FALSE,smooth
248,0.872835800860576,FALSE,smooth
249,0.927971180384161,FALSE,smooth
250,0.776268172814294,FALSE,smooth
251,0.689216213070463,FALSE,smooth
252,0.65166405014978,FALSE,smooth
253,0.652037372799138,FALSE,smooth
254,0.698834744649815,FALSE,smooth
255,0.789329768658496,FALSE,smooth
256,0.917795580250973,FALSE,smooth
257,0.961789625734466,FALSE,smooth
258,0.820242476883569,FALSE,smooth
259,0.687475988485805,FALSE,smooth
260,0.563781629624015,FALSE,smooth
261,0.45560854344409,FALSE,smooth
262,0.375162906642631,FALSE,smooth
263,0.322351130422783,FALSE,smooth
264,0.289769393438144,FALSE,smooth
265,0.27001884739531,FALSE,smooth
266,0.26206798665685,FALSE,smooth
267,0.256997911329521,FALSE,smooth
268,0.254944914367881,FALSE,smooth
269,0.257299277872585,FALSE,smooth
270,0.264597175107808,FALSE,smooth
271,0.280372706200537,FALSE,smooth
272,0.302808219973903,FALSE,smooth
273,0.320248816452606,FALSE,smooth
274,0.328314037722655,FALSE,smooth
275,0.330065094121427,FALSE,smooth
276,0.912987937793637,FALSE,smooth
277,0.907117255329538,FALSE,smooth
278,0.901189142147392,FALSE,smooth
279,0.895460057775249,FALSE,smooth
280,0.885720304937018,FALSE,smooth
281,0.721919350632898,FALSE,smooth
282,0.709621296544161,FALSE,smooth
283,0.745204274539252,FALSE,smooth
284,0.934339377559581,FALSE,smooth
285,0.883083812923812,FALSE,smooth
286,0.745836527660777,FALSE,smooth
287,0.667808691189608,FALSE,smooth
288,0.638184836431664,FALSE,smooth
289,0.644191200876369,FALSE,smooth
290,0.704198956406248,FALSE,smooth
291,0.800974656021204,FALSE,smooth
292,0.93521758207473,FALSE,smooth
293,0.940345798999695,FALSE,smooth
294,0.799678367040149,FALSE,smooth
295,0.668897774805875,FALSE,smooth
296,0.54775320092658,FALSE,smooth
