location,p_val,reject,method
5583,0.601469123905663,FALSE,base
5584,0.31399654384047,FALSE,base
5585,0.120713746941813,FALSE,base
5586,0.046510011208003,FALSE,base
5587,0.0210430068747992,FALSE,base
5588,0.0216234234245206,FALSE,base
5589,0.0334614346895222,FALSE,base
5590,0.124691057889249,FALSE,base
5591,0.394428123484246,FALSE,base
5592,0.960240999159824,FALSE,base
5593,0.648583687118967,FALSE,base
5594,0.451209354290267,FALSE,base
5595,0.309586339529236,FALSE,base
5596,0.287762381298449,FALSE,base
5597,0.247113132823156,FALSE,base
5598,0.290259926712558,FALSE,base
5599,0.422188401274626,FALSE,base
5600,0.54874107637387,FALSE,base
5601,0.646898393345131,FALSE,base
5602,0.710140219254095,FALSE,base
5603,0.760568037149757,FALSE,base
5604,0.827759111644605,FALSE,base
5605,0.872160238148047,FALSE,base
5606,0.852925472217949,FALSE,base
5607,0.735038886955345,FALSE,base
5608,0.514015105043273,FALSE,base
5609,0.298204649284434,FALSE,base
5610,0.239434354985807,FALSE,base
5611,0.370675952846932,FALSE,base
5612,0.493423951807852,FALSE,base
5613,0.710199729350158,FALSE,base
5614,0.873910825247558,FALSE,base
5615,0.72156011839095,FALSE,base
5616,0.779644163173921,FALSE,base
5617,0.831169991506766,FALSE,base
5618,0.664134532086669,FALSE,base
5619,0.280047366727251,FALSE,base
5620,0.063151185757927,FALSE,base
5621,0.00361528801492053,FALSE,base
5622,0.687314198864465,FALSE,base
5623,0.638953582743158,FALSE,base
5624,0.641477447580614,FALSE,base
5625,0.76495158732285,FALSE,base
5626,0.950677744831214,FALSE,base
5627,0.880263852114603,FALSE,base
5628,0.632751713545232,FALSE,base
5629,0.390550791246839,FALSE,base
5630,0.158226511621061,FALSE,base
5631,0.0484302315960787,FALSE,base
5632,0.0237756050530038,FALSE,base
5633,0.0166471448723019,FALSE,base
5634,0.0215694743090209,FALSE,base
5635,0.0388333458034098,FALSE,base
5636,0.146124808230011,FALSE,base
5637,0.491504851996915,FALSE,base
5638,0.900835616922267,FALSE,base
5639,0.520797068452734,FALSE,base
5640,0.347990994663585,FALSE,base
5641,0.237464343411968,FALSE,base
5642,0.229306990976386,FALSE,base
5643,0.218518889351378,FALSE,base
5644,0.235164978487608,FALSE,base
5645,0.372490577431284,FALSE,base
5646,0.499887520657686,FALSE,base
5647,0.601297334714238,FALSE,base
5648,0.619483534020946,FALSE,base
5649,0.659009023343672,FALSE,base
5650,0.737912683750343,FALSE,base
5651,0.80183811137504,FALSE,base
5652,0.797672232036255,FALSE,base
5653,0.685457931421036,FALSE,base
5654,0.483329311231001,FALSE,base
5655,0.286739750204892,FALSE,base
5656,0.226419035695909,FALSE,base
5657,0.316020625612669,FALSE,base
5658,0.538079619874578,FALSE,base
5659,0.705794115327357,FALSE,base
5660,0.963209184865457,FALSE,base
5661,0.882440728190437,FALSE,base
5662,0.995866192178205,FALSE,base
5663,0.99328381163793,FALSE,base
5664,0.637255011004691,FALSE,base
5665,0.149793597592919,FALSE,base
5666,0.0378796995528688,FALSE,base
5667,0.0160436443228806,FALSE,base
5668,0.662800739192654,FALSE,base
5669,0.655852901959033,FALSE,base
5670,0.739888904623421,FALSE,base
5671,0.854475833931197,FALSE,base
5672,0.821223517664784,FALSE,base
5673,0.685169776432747,FALSE,base
5674,0.462657453841362,FALSE,base
5675,0.238415470158735,FALSE,base
5676,0.078660979771654,FALSE,base
5677,0.0239122060400409,FALSE,base
5678,0.0148090030911844,FALSE,base
5679,0.0150138643977043,FALSE,base
5680,0.0234134432911434,FALSE,base
5681,0.0520561789536881,FALSE,base
5682,0.195364123446237,FALSE,base
5683,0.621892761115045,FALSE,base
5684,0.743110925415888,FALSE,base
5685,0.400065416566077,FALSE,base
5686,0.259127141060867,FALSE,base
5687,0.18636006053263,FALSE,base
5688,0.186189572458868,FALSE,base
5689,0.186491498092586,FALSE,base
5690,0.200198464343781,FALSE,base
5691,0.349404795381743,FALSE,base
5692,0.486653222615814,FALSE,base
5693,0.587116825957275,FALSE,base
5694,0.582205165440118,FALSE,base
5695,0.579502810877238,FALSE,base
5696,0.650012627199026,FALSE,base
5697,0.727002505884525,FALSE,base
5698,0.734600190376794,FALSE,base
5699,0.634072336936301,FALSE,base
5700,0.452888858997325,FALSE,base
5701,0.264354227644412,FALSE,base
5702,0.174569745011777,FALSE,base
5703,0.190110172360501,FALSE,base
5704,0.423013738498887,FALSE,base
5705,0.699518231442598,FALSE,base
5706,0.958259007673593,FALSE,base
5707,0.990950592346718,FALSE,base
5708,0.948004250431972,FALSE,base
5709,0.924971479662511,FALSE,base
5710,0.453559730469248,FALSE,base
5711,0.122741887936508,FALSE,base
5712,0.046628405017904,FALSE,base
5713,0.710562538851294,FALSE,base
5714,0.655926761464757,FALSE,base
5715,0.799209625022542,FALSE,base
5716,0.963308784968168,FALSE,base
5717,0.670569000102905,FALSE,base
5718,0.530890758537356,FALSE,base
5719,0.293122201878108,FALSE,base
5720,0.138317925960002,FALSE,base
5721,0.0407459495997276,FALSE,base
5722,0.0139421094044949,FALSE,base
5723,0.0114158161454814,FALSE,base
5724,0.0156335951859676,FALSE,base
5725,0.025771068598191,FALSE,base
5726,0.0657649021465452,FALSE,base
5727,0.243539239177174,FALSE,base
5728,0.742184308153492,FALSE,base
5729,0.611437383821992,FALSE,base
5730,0.31042517577572,FALSE,base
5731,0.206523889732305,FALSE,base
5732,0.153736910008327,FALSE,base
5733,0.16943543655332,FALSE,base
5734,0.159646625660456,FALSE,base
5735,0.18629216635375,FALSE,base
5736,0.338547327938489,FALSE,base
5737,0.475724105074645,FALSE,base
5738,0.564785532102899,FALSE,base
5739,0.555920378300088,FALSE,base
5740,0.528359184346229,FALSE,base
5741,0.577855979034855,FALSE,base
5742,0.651349585949795,FALSE,base
5743,0.66494846106327,FALSE,base
5744,0.57378700710888,FALSE,base
5745,0.407068939024365,FALSE,base
5746,0.246934336256455,FALSE,base
5747,0.155855335613209,FALSE,base
5748,0.120341704747481,FALSE,base
5749,0.233434112716666,FALSE,base
5750,0.512623685840308,FALSE,base
5751,0.817794279818484,FALSE,base
5752,0.967401563717631,FALSE,base
5753,0.964428781342949,FALSE,base
5754,0.741149472820483,FALSE,base
5755,0.377688848073499,FALSE,base
5756,0.154386778971795,FALSE,base
5757,0.743018764070875,FALSE,base
5758,0.712954143542424,FALSE,base
5759,0.840821002913107,FALSE,base
5760,0.812101829532896,FALSE,base
5761,0.572829164217995,FALSE,base
5762,0.485717269797341,FALSE,base
5763,0.268351856536608,FALSE,base
5764,0.0922259162062917,FALSE,base
5765,0.0259907209731699,FALSE,base
5766,0.0121797545859047,FALSE,base
5767,0.010383991234762,FALSE,base
5768,0.0155663901405331,FALSE,base
5769,0.0299468560622808,FALSE,base
5770,0.0846902288816586,FALSE,base
5771,0.287768395326188,FALSE,base
5772,0.776836376797375,FALSE,base
5773,0.546741149231649,FALSE,base
5774,0.249908359074599,FALSE,base
5775,0.155276424426007,FALSE,base
5776,0.130384236940365,FALSE,base
5777,0.160275693406879,FALSE,base
5778,0.154243278821253,FALSE,base
5779,0.188720854938287,FALSE,base
5780,0.333309473694971,FALSE,base
5781,0.468918183122703,FALSE,base
5782,0.543697233859677,FALSE,base
5783,0.532259365920089,FALSE,base
5784,0.500957828417055,FALSE,base
5785,0.529607504709797,FALSE,base
5786,0.590728422269851,FALSE,base
5787,0.595076656142572,FALSE,base
5788,0.513828095633578,FALSE,base
5789,0.372362822049355,FALSE,base
5790,0.234815036937724,FALSE,base
5791,0.140200427501739,FALSE,base
5792,0.073842352856435,FALSE,base
5793,0.0892111654421832,FALSE,base
5794,0.27521595123483,FALSE,base
5795,0.653355964658654,FALSE,base
5796,0.910638563716587,FALSE,base
5797,0.90323612163653,FALSE,base
5798,0.648599880677549,FALSE,base
5799,0.398121262530548,FALSE,base
5800,0.810638285689731,FALSE,base
5801,0.797650523869371,FALSE,base
5802,0.869496521810071,FALSE,base
5803,0.674786231668281,FALSE,base
5804,0.526034474999271,FALSE,base
5805,0.467165135701462,FALSE,base
5806,0.265951289829258,FALSE,base
5807,0.0678695708081866,FALSE,base
5808,0.020037088597621,FALSE,base
5809,0.0103930436917244,FALSE,base
5810,0.0103258214115753,FALSE,base
5811,0.0151410089520558,FALSE,base
5812,0.0338414023227939,FALSE,base
5813,0.109234771415169,FALSE,base
5814,0.324891734225089,FALSE,base
5815,0.80608438569203,FALSE,base
5816,0.51414733334673,FALSE,base
5817,0.198367624357814,FALSE,base
5818,0.120810576760065,FALSE,base
5819,0.120954396806588,FALSE,base
5820,0.151581577741904,FALSE,base
5821,0.156860586304829,FALSE,base
5822,0.202384862358459,FALSE,base
5823,0.339121738373782,FALSE,base
5824,0.46981814797229,FALSE,base
5825,0.525947263739669,FALSE,base
5826,0.519391483521128,FALSE,base
5827,0.494003035533115,FALSE,base
5828,0.500249140027402,FALSE,base
5829,0.548189385591551,FALSE,base
5830,0.541411917843754,FALSE,base
5831,0.464314112382881,FALSE,base
5832,0.338158325563886,FALSE,base
5833,0.216873123530117,FALSE,base
5834,0.125865641467863,FALSE,base
5835,0.0537732346166011,FALSE,base
5836,0.038958569174383,FALSE,base
5837,0.15376262321641,FALSE,base
5838,0.563605507167732,FALSE,base
5839,0.879280403502904,FALSE,base
5840,0.930491617235468,FALSE,base
5841,0.895294354915793,FALSE,base
5842,0.983134965421251,FALSE,base
5843,0.612139543308024,FALSE,base
5844,0.550030813466978,FALSE,base
5845,0.401413070948929,FALSE,base
5846,0.236747437382567,FALSE,base
5847,0.0683836186936634,FALSE,base
5848,0.0210160732078972,FALSE,base
5849,0.0114398792027817,FALSE,base
5850,0.0126552233364347,FALSE,base
5851,0.019437951570364,FALSE,base
5852,0.0434385609947572,FALSE,base
5853,0.126234603763263,FALSE,base
5854,0.343315967894834,FALSE,base
5855,0.860382721879369,FALSE,base
5856,0.403850271325668,FALSE,base
5857,0.159084890411586,FALSE,base
5858,0.10047711967301,FALSE,base
5859,0.117592791022294,FALSE,base
5860,0.148009222641127,FALSE,base
5861,0.159436334968389,FALSE,base
5862,0.214807932317405,FALSE,base
5863,0.348324950702327,FALSE,base
5864,0.472237499153219,FALSE,base
5865,0.537310118385804,FALSE,base
5866,0.531721641917023,FALSE,base
5867,0.507909860633928,FALSE,base
5868,0.497556063232352,FALSE,base
5869,0.523100462650865,FALSE,base
5870,0.513524891435474,FALSE,base
5871,0.438051500380166,FALSE,base
5872,0.320605125876091,FALSE,base
5873,0.208057630838628,FALSE,base
5874,0.126235932391637,FALSE,base
5875,0.0655592335385029,FALSE,base
5876,0.0415419437413661,FALSE,base
5877,0.149468441677471,FALSE,base
5878,0.527356236840559,FALSE,base
5879,0.871541819612744,FALSE,base
5880,0.98139588540678,FALSE,base
5881,0.966172854406527,FALSE,base
5882,0.889849719316714,FALSE,base
5883,0.638101136414132,FALSE,base
5884,0.635285206029739,FALSE,base
5885,0.3863074823137,FALSE,base
5886,0.245637381366313,FALSE,base
5887,0.0823040119458652,FALSE,base
5888,0.0274094030026579,FALSE,base
5889,0.0158835819953354,FALSE,base
5890,0.0161096384060884,FALSE,base
5891,0.0265162172254633,FALSE,base
5892,0.0538737499052183,FALSE,base
5893,0.131054408224412,FALSE,base
5894,0.376654683156424,FALSE,base
5895,0.972582215034374,FALSE,base
5896,0.285307968035668,FALSE,base
5897,0.111459305382068,FALSE,base
5898,0.0912141876015549,FALSE,base
5899,0.107179925805071,FALSE,base
5900,0.143125058543711,FALSE,base
5901,0.158164770950549,FALSE,base
5902,0.231410063583589,FALSE,base
5903,0.360795595169204,FALSE,base
5904,0.494190745800031,FALSE,base
5905,0.556652784214997,FALSE,base
5906,0.535576387796846,FALSE,base
5907,0.510260675873679,FALSE,base
5908,0.502769291415801,FALSE,base
5909,0.513386804655327,FALSE,base
5910,0.499585468537173,FALSE,base
5911,0.430543318245564,FALSE,base
5912,0.325813352787903,FALSE,base
5913,0.222306689594971,FALSE,base
5914,0.146125045512501,FALSE,base
5915,0.10283888462292,FALSE,base
5916,0.101876375891471,FALSE,base
5917,0.232215582211041,FALSE,base
5918,0.583049473670899,FALSE,base
5919,0.830552065480262,FALSE,base
5920,0.812377250717422,FALSE,base
5921,0.741120945524359,FALSE,base
5922,0.577505070810041,FALSE,base
5923,0.526463995604192,FALSE,base
5924,0.409776377447111,FALSE,base
5925,0.267160880634084,FALSE,base
5926,0.0995810019220595,FALSE,base
5927,0.0430221274859946,FALSE,base
5928,0.0269192809845467,FALSE,base
5929,0.0280647945654656,FALSE,base
5930,0.0386675889091921,FALSE,base
5931,0.0792672025352133,FALSE,base
5932,0.175395777787823,FALSE,base
5933,0.487264432456896,FALSE,base
5934,0.708391262139914,FALSE,base
5935,0.192153158905307,FALSE,base
5936,0.0906296155418416,FALSE,base
5937,0.0852649500387209,FALSE,base
5938,0.111526222206025,FALSE,base
5939,0.138700019593037,FALSE,base
5940,0.167651200056972,FALSE,base
5941,0.252762248101075,FALSE,base
5942,0.380910174016052,FALSE,base
5943,0.532032043403923,FALSE,base
5944,0.570479451919719,FALSE,base
5945,0.524427278844936,FALSE,base
5946,0.494303501672728,FALSE,base
5947,0.498640902861837,FALSE,base
5948,0.504068385320235,FALSE,base
5949,0.49472797930308,FALSE,base
5950,0.440925899739239,FALSE,base
5951,0.354421261316405,FALSE,base
5952,0.252142043271155,FALSE,base
5953,0.16704141900104,FALSE,base
5954,0.142232721442671,FALSE,base
5955,0.206399333887819,FALSE,base
5956,0.425365291250152,FALSE,base
5957,0.731855226797162,FALSE,base
5958,0.722892336572143,FALSE,base
5959,0.788717892810886,FALSE,base
5960,0.701511609866273,FALSE,base
5961,0.600695516145502,FALSE,base
5962,0.645019453928438,FALSE,base
5963,0.464631910881656,FALSE,base
5964,0.289215542277586,FALSE,base
5965,0.149477644638717,FALSE,base
5966,0.0577021197063609,FALSE,base
5967,0.0485779622755484,FALSE,base
5968,0.0522695306962765,FALSE,base
5969,0.0814590126289291,FALSE,base
5970,0.124965344351561,FALSE,base
5971,0.27212452609386,FALSE,base
5972,0.714047040791462,FALSE,base
5973,0.478503263593272,FALSE,base
5974,0.157784294197843,FALSE,base
5975,0.0930410862505961,FALSE,base
5976,0.0834494317047903,FALSE,base
5977,0.12314838748826,FALSE,base
5978,0.144326081465462,FALSE,base
5979,0.190570423186576,FALSE,base
5980,0.283885395283145,FALSE,base
5981,0.44717490239698,FALSE,base
5982,0.596051780137029,FALSE,base
5983,0.589623625785745,FALSE,base
5984,0.510137904621675,FALSE,base
5985,0.47047123754262,FALSE,base
5986,0.483327774901147,FALSE,base
5987,0.493671162862181,FALSE,base
5988,0.498385792921674,FALSE,base
5989,0.465210806006944,FALSE,base
5990,0.395559010363165,FALSE,base
5991,0.287677982153479,FALSE,base
5992,0.169743438326231,FALSE,base
5993,0.137814875017429,FALSE,base
5994,0.227496971889203,FALSE,base
5995,0.504374875838777,FALSE,base
5996,0.816568306520092,FALSE,base
5997,0.0312207959441102,FALSE,base
5998,0.0232370861283523,FALSE,base
5999,0.021302127777486,FALSE,base
6000,0.0778201580096958,FALSE,base
6001,0.471220073391268,FALSE,base
6002,0.660704405814313,FALSE,base
6003,0.734625276532431,FALSE,base
6004,0.739135410362129,FALSE,base
6005,0.68872179627502,FALSE,base
6006,0.66297693121556,FALSE,base
6007,0.550663490744625,FALSE,base
6008,0.383084478898239,FALSE,base
6009,0.170602759506513,FALSE,base
6010,0.0962297783710285,FALSE,base
6011,0.0804793646933399,FALSE,base
6012,0.093004903968087,FALSE,base
6013,0.128033073470164,FALSE,base
6014,0.205333699374463,FALSE,base
6015,0.432028537298986,FALSE,base
6016,0.993693840736488,FALSE,base
6017,0.332965089703875,FALSE,base
6018,0.109248176428069,FALSE,base
6019,0.0896285560137213,FALSE,base
6020,0.100211791279699,FALSE,base
6021,0.128241156952762,FALSE,base
6022,0.162225703752801,FALSE,base
6023,0.232634557471523,FALSE,base
6024,0.339632849901858,FALSE,base
6025,0.561563450301943,FALSE,base
6026,0.675500091222142,FALSE,base
6027,0.62108879587933,FALSE,base
6028,0.50988756436217,FALSE,base
6029,0.455298006041425,FALSE,base
6030,0.458337157641482,FALSE,base
6031,0.4840052312907,FALSE,base
6032,0.502856215363165,FALSE,base
6033,0.492725796185368,FALSE,base
6034,0.438226453475647,FALSE,base
6035,0.31246685784021,FALSE,base
6036,0.164217387219004,FALSE,base
6037,0.103905840933921,FALSE,base
6038,0.144007278766469,FALSE,base
6039,0.365180052520408,FALSE,base
6040,0.722750970351435,FALSE,base
6041,0.0287943318272159,FALSE,base
6042,0.0220441332738158,FALSE,base
6043,0.0167503514162325,FALSE,base
6044,0.0480173237876301,FALSE,base
6045,0.513493803064287,FALSE,base
6046,0.693425695066051,FALSE,base
6047,0.518306112651117,FALSE,base
6048,0.63207288987515,FALSE,base
6049,0.680988040956736,FALSE,base
6050,0.755001939254206,FALSE,base
6051,0.756860920431757,FALSE,base
6052,0.653794068991343,FALSE,base
6053,0.481634752451652,FALSE,base
6054,0.248488679329463,FALSE,base
6055,0.157505377725832,FALSE,base
6056,0.143423149232815,FALSE,base
6057,0.180667807751696,FALSE,base
6058,0.241080042151699,FALSE,base
6059,0.360444469425056,FALSE,base
6060,0.654764290288838,FALSE,base
6061,0.713032846156814,FALSE,base
6062,0.232430533890197,FALSE,base
6063,0.0896088591369145,FALSE,base
6064,0.072694102449846,FALSE,base
6065,0.106781662941474,FALSE,base
6066,0.126809823997013,FALSE,base
6067,0.186025005086595,FALSE,base
6068,0.32107243802693,FALSE,base
6069,0.461620187658488,FALSE,base
6070,0.680216230524689,FALSE,base
6071,0.734631291239534,FALSE,base
6072,0.654743436904126,FALSE,base
6073,0.519929410929431,FALSE,base
6074,0.442686213762329,FALSE,base
6075,0.439501666355952,FALSE,base
6076,0.470666147298228,FALSE,base
6077,0.503942554730689,FALSE,base
6078,0.516252772365842,FALSE,base
6079,0.479449481212533,FALSE,base
6080,0.349283559413198,FALSE,base
6081,0.184368288418096,FALSE,base
6082,0.100371688296323,FALSE,base
6083,0.0885950053994348,FALSE,base
6084,0.137970477375377,FALSE,base
6085,0.0311085331571183,FALSE,base
6086,0.027831263475642,FALSE,base
6087,0.0181226349967094,FALSE,base
6088,0.0281789872235358,FALSE,base
6089,0.418736778555695,FALSE,base
6090,0.834676148573426,FALSE,base
6091,0.496793621209785,FALSE,base
6092,0.522171011430098,FALSE,base
6093,0.621086297719766,FALSE,base
6094,0.775485967537297,FALSE,base
6095,0.771848868432704,FALSE,base
6096,0.654036462866698,FALSE,base
6097,0.537582728642043,FALSE,base
6098,0.437899487543142,FALSE,base
6099,0.314274535917827,FALSE,base
6100,0.277106650290695,FALSE,base
6101,0.331404299626219,FALSE,base
6102,0.452580851542252,FALSE,base
6103,0.618134632828156,FALSE,base
6104,0.955265107566993,FALSE,base
6105,0.444518565191797,FALSE,base
6106,0.146911283902604,FALSE,base
6107,0.0704667510057445,FALSE,base
6108,0.0751579720050214,FALSE,base
6109,0.102446390242907,FALSE,base
6110,0.130228297869482,FALSE,base
6111,0.220564948834148,FALSE,base
6112,0.388537983512507,FALSE,base
6113,0.627456988347386,FALSE,base
6114,0.785722196532129,FALSE,base
6115,0.781042422874773,FALSE,base
6116,0.673634903121569,FALSE,base
6117,0.53904576090991,FALSE,base
6118,0.459952076865204,FALSE,base
6119,0.446495761099442,FALSE,base
6120,0.46790439902278,FALSE,base
6121,0.509220627261106,FALSE,base
6122,0.543024636936387,FALSE,base
6123,0.528325641976754,FALSE,base
6124,0.403066383128418,FALSE,base
6125,0.249584309452813,FALSE,base
6126,0.151807970551804,FALSE,base
6127,0.111483679052363,FALSE,base
6128,0.102923025724661,FALSE,base
6129,0.0305116670880692,FALSE,base
6130,0.0360876512306561,FALSE,base
6131,0.0253216364935812,FALSE,base
6132,0.0308631910757417,FALSE,base
